date,status,am,pm
2026-04-11,OFF,,
2026-04-12,OFF,,
2026-04-13,OPEN,07,30
2026-04-14,OPEN,39,59
2026-04-15,OPEN,52,
2026-04-16,OPEN,97,03
2026-04-17,OPEN,51,48
2026-04-18,OPEN,47,53
2026-04-19,OPEN,88,08
2026-04-20,OPEN,43,39
2026-04-21,OPEN,43,00
2026-04-22,OPEN,02,43
2026-04-23,OPEN,54,90
2026-05-01,OFF,,
2026-05-02,OFF,,
2026-05-03,OFF,,
2026-05-04,OPEN,98,05
2026-05-05,OPEN,54,30
2026-05-06,OPEN,02,34
2026-05-07,OPEN,26,63
2026-05-08,OPEN,56,99
2026-05-09,OPEN,70,69
2026-05-10,OPEN,55,60
2026-05-11,OPEN,44,21
2026-05-12,OPEN,08,59
2026-05-13,OPEN,44,43
2026-05-14,OPEN,33,97
2026-05-15,OPEN,43,37
2026-05-16,OPEN,67,74
2026-05-17,OPEN,20,73
2026-05-18,OPEN,05,57
2026-05-19,OPEN,38,68
2026-05-20,OPEN,87,54
2026-05-21,OPEN,88,70
2026-05-22,OPEN,24,75
2026-06-01,OFF,,
2026-06-02,OFF,,
2026-06-03,OPEN,42,60
2026-06-04,OFF,,
2026-06-05,OPEN,02,90
2026-06-06,OPEN,65,06
2026-06-07,OPEN,96,83
2026-06-08,OPEN,45,46
2026-06-09,OPEN,96,99
2026-06-10,OPEN,28,23
2026-06-11,OPEN,98,01
2026-06-12,OPEN,82,28
2026-06-13,OPEN,35,
2026-06-14,OPEN,26,79
2026-06-15,OPEN,36,66
2026-06-16,OPEN,24,01
2026-06-17,OPEN,60,39
2026-06-18,OPEN,98,06
2026-06-19,OPEN,68,29
2026-06-20,OPEN,66,52
2026-06-21,OPEN,62,48
2026-06-22,OPEN,59,16
2026-06-23,OPEN,73,48
2026-07-01,OFF,,
2026-07-02,OPEN,30,33
2026-07-03,OPEN,29,60
2026-07-04,OPEN,38,82
2026-07-05,OPEN,01,81
2026-07-06,OPEN,79,34
2026-07-07,OPEN,83,52
2026-07-08,OPEN,66,05
2026-07-09,OPEN,75,55
2026-07-10,OPEN,,02
2026-07-11,OPEN,47,33
2026-07-12,OPEN,80,16
2026-07-13,OPEN,76,97
2026-07-14,OPEN,53,43
2026-07-15,OPEN,66,00
2026-07-16,OPEN,57,70
2026-07-17,OPEN,58,
2026-07-18,OPEN,03,39
2026-07-19,OPEN,45,94
2026-07-20,OFF,,
2026-07-21,OFF,,
2026-07-22,OFF,,
2026-07-23,OFF,,
2026-07-24,OFF,,
